eval_id,user_id,story_id,session_id,creativity,originality,surprise,value,pred_author,story_ext_id,story_item_id,story_author,starttime,endtime,eval_comments,comments,study_time,study_time_in_mins,control_story
25,2,253,2,5.0,4.0,2.0,4.0,human,R_8LtUJwc0nMwsLzG_Q2,stamp-letter-send,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,True
26,2,6,2,2.0,1.0,1.0,3.0,AI,f3ec3e93fa8b,stamp-letter-send,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
27,2,2,2,4.0,5.0,4.0,4.0,AI,9ca6a441cfd5,stamp-letter-send,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
28,2,245,2,2.0,4.0,2.0,2.0,human,R_8WxkYgki5yinZhV_Q2,stamp-letter-send,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
29,2,121,2,5.0,5.0,2.0,4.0,human,4550c7034f90,stamp-letter-send,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,True
30,2,249,2,2.0,2.0,1.0,2.0,human,R_2Ep8Ymfq8uSEw90_Q2,stamp-letter-send,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
31,2,9,2,4.0,4.0,5.0,4.0,human,df2fce355fb2,petrol-diesel-pump,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
32,2,244,2,3.0,4.0,3.0,4.0,human,R_8WxkYgki5yinZhV_Q1,petrol-diesel-pump,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
33,2,368,2,1.0,1.0,1.0,2.0,human,R_8kQG02fwq7ubaOB_Q1,petrol-diesel-pump,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,True
34,2,248,2,1.0,1.0,1.0,1.0,human,R_2Ep8Ymfq8uSEw90_Q1,petrol-diesel-pump,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
