result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dependency_num_clauses,metric_max_dependency_num_clauses,metric_avg_dependency_path_length,metric_max_dependency_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness,metric_length_in_first_person_singular,metric_length_in_first_person_plural,metric_length_in_second_person,metric_length_in_third_person_singular,metric_length_in_third_person_plural,metric_length_in_first_person,metric_length_in_third_person,metric_dependency_num_clauses_weighted_by_sentence_length,metric_avg_pos_noun_ratio,metric_avg_pos_verb_ratio,metric_avg_pos_adj_ratio,metric_avg_pos_adv_ratio,metric_avg_pos_pron_ratio,metric_avg_pos_det_ratio,metric_avg_pos_adp_ratio,metric_interestingness
f9bea88e9e37,"['gpt-4', 'stamp-letter-send']","['model', 'id']",847,142,101,63,5,4.816901408450704,168.6,28.4,25.0,0.21113168793461962,0.007467386280985255,"[0.006590913958621741, 0.0027691120902697264, 0.0024735859796112813, 0.0031011605334677617]","[0.7112676056338029, 0.9858156028368794, 1.0, 1.0, 1.0]","[0.07746478873239436, 0.3262411347517731, 0.6285714285714286, 0.8201438848920863, 0.9637681159420289]",2.8,6,3.376729274865921,10,0.10166652003924052,0.010728731484739795,0.25,0,0,0,2,5,0,7,2.8,0.2918341307814992,0.13373661426293004,0.08375484164957848,0.016666666666666666,0.05658692185007975,0.17495557074504442,0.13458418774208247,0.11592090129852295
89cf564981c3,"['gpt-4', 'stamp-letter-send']","['model', 'id']",950,175,111,69,5,4.3028571428571425,189.2,35.0,28.4,0.21318839369730774,0.013922421512295224,"[0.005022082158497421, 0.006026402541569331, 0.0035715425771380427, 0.013224815747385654]","[0.6342857142857142, 0.9482758620689655, 0.9942196531791907, 1.0, 1.0]","[0.07428571428571429, 0.3218390804597701, 0.5838150289017341, 0.7906976744186046, 0.9064327485380117]",4.4,7,3.8830407891948133,13,0.1066141203045845,0.0066153199593635414,0.25,0,0,0,5,3,0,8,4.4,0.24247311827956988,0.11577734659228717,0.05870725200097016,0.02286361063950198,0.08531772980839195,0.18157288382245937,0.14047416929420325,0.08638298511505127
4f4a6498c416,"['gpt-4', 'stamp-letter-send']","['model', 'id']",751,127,92,60,5,4.811023622047244,149.4,25.4,22.0,0.21339188598643588,0.006521408466631143,"[0.002200859905493374, 0.002875255074417382, 0.001017446812006606, 0.006949255141344923]","[0.7244094488188977, 0.9841269841269841, 1.0, 1.0, 1.0]","[0.10236220472440945, 0.38095238095238093, 0.712, 0.9112903225806451, 0.991869918699187]",3.4,5,3.350255228181058,11,0.10261653612057368,0.006208335381107266,0.3333333333333333,0,0,0,5,0,0,5,3.4,0.30098343685300205,0.11573498964803312,0.05809523809523809,0.005714285714285714,0.06097308488612836,0.1446583850931677,0.1643064182194617,0.15728461742401123
45f31793c78c,"['gpt-4', 'stamp-letter-send']","['model', 'id']",822,136,90,61,5,4.897058823529412,163.6,27.2,23.2,0.2143680315200097,0.007019017591620921,"[0.0066383237640062764, 0.0009693726897239685, 0.0005854338407516313, 0.005844904888759966]","[0.6617647058823529, 0.9777777777777777, 1.0, 1.0, 1.0]","[0.08088235294117647, 0.3111111111111111, 0.5970149253731343, 0.8120300751879699, 0.9242424242424242]",3.8,8,3.4757225983631073,10,0.13080468773841858,0.0042560443139596504,0.2,0,0,0,1,3,0,4,3.8,0.3167965367965368,0.09831168831168831,0.0695021645021645,0.01606060606060606,0.05415584415584416,0.19432900432900432,0.11922077922077923,0.13953834772109985
35dd376556e0,"['gpt-4', 'stamp-letter-send']","['model', 'id']",847,146,105,70,5,4.664383561643835,168.6,29.2,26.0,0.21231717823948673,0.014073196879056768,"[0.00902297867066934, 0.004423433271321386, 0.0035846744876291137, 0.011115307328493695]","[0.7191780821917808, 0.9862068965517241, 1.0, 1.0, 1.0]","[0.08904109589041095, 0.33793103448275863, 0.6527777777777778, 0.8811188811188811, 0.971830985915493]",3.6,7,3.4523872529245665,11,0.09999661892652512,0.008357750875005565,0.3333333333333333,0,0,0,10,2,0,12,3.6,0.23912209046991656,0.1542485726833553,0.07503776899429074,0.014646464646464647,0.12760210803689065,0.12881291172595521,0.1518331137461572,0.15486085414886475
024a6a515813,"['gpt-4', 'stamp-letter-send']","['model', 'id']",919,155,114,72,5,4.84516129032258,183.0,31.0,28.6,0.2164517196131424,0.009904632980662187,"[0.004876706713721868, 0.0044933415594555215, 0.0025325353110666193, 0.007906682377080365]","[0.7354838709677419, 0.9935064935064936, 1.0, 1.0, 1.0]","[0.08387096774193549, 0.34415584415584416, 0.6143790849673203, 0.7960526315789473, 0.9470198675496688]",4.4,9,3.972647014123322,11,0.12364959468444188,8.866812769420251e-05,0.25,0,0,0,5,0,0,5,4.4,0.23118327083544477,0.15326901118205466,0.11284301206040337,0.03459903381642512,0.04773007668659843,0.13357879801358064,0.1352110401675619,0.06565988063812256
e61912e10caa,"['gpt-4', 'stamp-letter-send']","['model', 'id']",784,137,95,66,5,4.591240875912408,156.0,27.4,24.2,0.21671245817815785,0.015766039774531393,"[0.001222572855023668, 0.00745507819311958, 0.015829802782107605, 0.007024625718811933]","[0.6934306569343066, 0.9705882352941176, 1.0, 1.0, 1.0]","[0.08759124087591241, 0.3014705882352941, 0.5555555555555556, 0.7761194029850746, 0.9022556390977443]",2.6,5,3.388032365414419,11,0.10226640353600185,0.00043280900233666486,0.2,0,0,0,11,0,0,11,2.6,0.251584405932232,0.13052511095989355,0.10620378011682359,0.014756258234519103,0.09434398130050303,0.15176433872086045,0.1642561946909773,0.09269243478775024
f693e0c3bf14,"['gpt-4', 'stamp-letter-send']","['model', 'id']",880,147,98,67,5,4.863945578231292,175.2,29.4,24.6,0.21109216189503077,0.011206880558943033,"[0.004807939453131155, 0.0057190150895834735, 0.005240264316618226, 0.006646542258553212]","[0.6666666666666666, 0.958904109589041, 1.0, 1.0, 1.0]","[0.08163265306122448, 0.3150684931506849, 0.6, 0.8402777777777778, 0.9440559440559441]",2.8,4,4.249913667504363,15,0.1040824328859647,0.010807783563917484,0.2,0,0,0,1,8,0,9,2.8,0.2685733603786342,0.1183367139959432,0.08199459093982421,0.022549019607843137,0.07680189317106152,0.18232589587559161,0.1447768762677485,0.18266808986663818
8450a9328083,"['gpt-4', 'stamp-letter-send']","['model', 'id']",812,131,94,62,5,5.030534351145038,161.6,26.2,23.0,0.21686964019904498,0.014806103424513065,"[0.0023008458839826884, 0.013704170783360808, 0.011471640315406761, 0.002135549866275871]","[0.7175572519083969, 0.9923076923076923, 1.0, 1.0, 1.0]","[0.09923664122137404, 0.3923076923076923, 0.7441860465116279, 0.9375, 0.9921259842519685]",2.0,3,3.4928792569659444,10,0.11297473063071568,0.000747173044110927,0.2,0,0,0,2,1,0,3,2.0,0.28076705429646603,0.12016721840251252,0.08179243414537532,0.023376623376623377,0.027840024898848428,0.1637931132048779,0.14472710296239708,0.09621214866638184
6c96ddfbafd7,"['gpt-4', 'stamp-letter-send']","['model', 'id']",814,139,89,66,5,4.726618705035971,162.0,27.8,24.0,0.2113366073939628,0.007176785449405296,"[0.00036545823781919395, 0.0013383667056377224, 0.0090416466196378, 0.0036080993357158753]","[0.6402877697841727, 0.9565217391304348, 0.9854014598540146, 0.9926470588235294, 1.0]","[0.09352517985611511, 0.35507246376811596, 0.6423357664233577, 0.8235294117647058, 0.9111111111111111]",3.8,6,3.5877612368929883,11,0.10850559920072556,0.01031889256605345,0.25,0,0,0,8,0,0,8,3.8,0.22506410256410256,0.1393653846153846,0.10090384615384616,0.035993589743589745,0.06471153846153846,0.1664294871794872,0.13812820512820512,0.11090952157974243
